time,Gain
2025-01-29T22:34:01.335Z,86.0
2025-01-29T22:34:01.379Z,83.1
2025-01-29T22:34:01.497Z,85.6
2025-01-29T22:34:01.590Z,87.5
2025-01-29T22:34:01.684Z,83.9
2025-01-29T22:34:01.777Z,75.2
2025-01-29T22:34:01.894Z,83.1
2025-01-29T22:34:01.987Z,67.1
2025-01-29T22:34:02.080Z,75.6
2025-01-29T22:34:02.197Z,75.1
2025-01-29T22:34:02.290Z,70.6
2025-01-29T22:34:02.384Z,79.7
2025-01-29T22:34:02.477Z,79.3
2025-01-29T22:34:02.594Z,77.3
2025-01-29T22:34:02.687Z,70.7
2025-01-29T22:34:02.780Z,79.2
2025-01-29T22:34:02.897Z,70.8
2025-01-29T22:34:02.990Z,77.6
2025-01-29T22:34:03.084Z,76.3
2025-01-29T22:34:03.186Z,63.7
2025-01-29T22:34:03.294Z,75.0
2025-01-29T22:34:03.387Z,73.3
2025-01-29T22:34:03.480Z,69.9
2025-01-29T22:34:03.597Z,69.5
2025-01-29T22:34:03.690Z,65.6
2025-01-29T22:34:03.784Z,72.4
2025-01-29T22:34:03.877Z,70.7
2025-01-29T22:34:03.994Z,72.3
2025-01-29T22:34:04.087Z,64.6
2025-01-29T22:34:04.180Z,66.7
2025-01-29T22:34:04.296Z,73.4
2025-01-29T22:34:04.389Z,77.6
2025-01-29T22:34:04.484Z,71.9
2025-01-29T22:34:04.577Z,61.3
2025-01-29T22:34:04.694Z,76.2
2025-01-29T22:34:04.787Z,76.9
2025-01-29T22:34:04.880Z,83.3
2025-01-29T22:34:04.997Z,70.4
2025-01-29T22:34:05.090Z,63.1
2025-01-29T22:34:05.184Z,66.8
2025-01-29T22:34:05.277Z,88.7
2025-01-29T22:34:05.394Z,81.1
2025-01-29T22:34:05.487Z,83.3
2025-01-29T22:34:05.580Z,90.9
2025-01-29T22:34:05.697Z,77.6
2025-01-29T22:34:05.790Z,86.2
2025-01-29T22:34:05.884Z,88.7
2025-01-29T22:34:05.977Z,87.1
2025-01-29T22:34:06.094Z,89.1
2025-01-29T22:34:06.187Z,77.1
2025-01-29T22:34:06.280Z,91.2
2025-01-29T22:34:06.397Z,84.4
2025-01-29T22:34:06.490Z,78.5
2025-01-29T22:34:06.584Z,75.1
2025-01-29T22:34:06.677Z,86.9
2025-01-29T22:34:06.794Z,86.6
2025-01-29T22:34:06.887Z,87.3
2025-01-29T22:34:06.980Z,89.7
2025-01-29T22:34:07.097Z,89.5
2025-01-29T22:34:07.190Z,85.7
2025-01-29T22:34:07.283Z,88.9
2025-01-29T22:34:07.376Z,82.5
2025-01-29T22:34:07.494Z,75.6
2025-01-29T22:34:07.587Z,84.9
2025-01-29T22:34:07.680Z,83.7
2025-01-29T22:34:07.797Z,75.6
2025-01-29T22:34:07.890Z,80.5
2025-01-29T22:34:07.983Z,69.7
2025-01-29T22:34:08.076Z,82.5
2025-01-29T22:34:08.194Z,81.4
2025-01-29T22:34:08.286Z,73.5
2025-01-29T22:34:08.380Z,73.2
2025-01-29T22:34:08.497Z,79.5
2025-01-29T22:34:08.590Z,74.2
2025-01-29T22:34:08.683Z,75.4
2025-01-29T22:34:08.776Z,77.5
2025-01-29T22:34:08.894Z,81.2
2025-01-29T22:34:08.986Z,74.9
2025-01-29T22:34:09.079Z,76.1
2025-01-29T22:34:09.197Z,75.5
2025-01-29T22:34:09.289Z,82.2
2025-01-29T22:34:09.383Z,68.3
2025-01-29T22:34:09.475Z,75.4
2025-01-29T22:34:09.592Z,75.0
2025-01-29T22:34:09.686Z,74.1
2025-01-29T22:34:09.779Z,86.1
2025-01-29T22:34:09.897Z,87.9
